country,country_iso3_code,country_iso2_code,pub_year,pubs,population_2007,population_2017,gdp_2007_total,gdp_2017_total,,pubs_per_population_2007,pubs_per_population_2017,pubs_per_gdp_2007,pubs_per_gdp_2017
Grenada,grd,gd,2013,126,103586,107825,758683592.5925926,1118816679.4074073,,1216,1169,166,113
Grenada,grd,gd,2014,156,103586,107825,758683592.5925926,1118816679.4074073,,1506,1447,206,139
Grenada,grd,gd,2015,149,103586,107825,758683592.5925926,1118816679.4074073,,1438,1382,196,133
Grenada,grd,gd,2016,143,103586,107825,758683592.5925926,1118816679.4074073,,1380,1326,188,128
Grenada,grd,gd,2017,199,103586,107825,758683592.5925926,1118816679.4074073,,1921,1846,262,178
Guam,gum,gu,1997,34,158855,164229,4375000000,,,214,207,8,0
Guam,gum,gu,1998,31,158855,164229,4375000000,,,195,189,7,0
Guam,gum,gu,1999,37,158855,164229,4375000000,,,233,225,8,0
Guam,gum,gu,2000,20,158855,164229,4375000000,,,126,122,5,0
Guam,gum,gu,2001,35,158855,164229,4375000000,,,220,213,8,0
Guam,gum,gu,2002,28,158855,164229,4375000000,,,176,170,6,0
Guam,gum,gu,2003,26,158855,164229,4375000000,,,164,158,6,0
Guam,gum,gu,2004,38,158855,164229,4375000000,,,239,231,9,0
Guam,gum,gu,2005,36,158855,164229,4375000000,,,227,219,8,0
Guam,gum,gu,2006,42,158855,164229,4375000000,,,264,256,10,0
Guam,gum,gu,2007,38,158855,164229,4375000000,,,239,231,9,0
Guam,gum,gu,2008,40,158855,164229,4375000000,,,252,244,9,0
Guam,gum,gu,2009,44,158855,164229,4375000000,,,277,268,10,0
Guam,gum,gu,2010,37,158855,164229,4375000000,,,233,225,8,0
Guam,gum,gu,2011,68,158855,164229,4375000000,,,428,414,16,0
Guam,gum,gu,2012,50,158855,164229,4375000000,,,315,304,11,0
Guam,gum,gu,2013,77,158855,164229,4375000000,,,485,469,18,0
Guam,gum,gu,2014,53,158855,164229,4375000000,,,334,323,12,0
Guam,gum,gu,2015,43,158855,164229,4375000000,,,271,262,10,0
Guam,gum,gu,2016,35,158855,164229,4375000000,,,220,213,8,0
Guam,gum,gu,2017,48,158855,164229,4375000000,,,302,292,11,0
Guatemala,gtm,gt,1997,60,13700286,16913503,34113107085.608536,75620095537.500504,,4,4,2,1
Guatemala,gtm,gt,1998,62,13700286,16913503,34113107085.608536,75620095537.500504,,5,4,2,1
Guatemala,gtm,gt,1999,64,13700286,16913503,34113107085.608536,75620095537.500504,,5,4,2,1
Guatemala,gtm,gt,2000,54,13700286,16913503,34113107085.608536,75620095537.500504,,4,3,2,1
Guatemala,gtm,gt,2001,51,13700286,16913503,34113107085.608536,75620095537.500504,,4,3,1,1
Guatemala,gtm,gt,2002,57,13700286,16913503,34113107085.608536,75620095537.500504,,4,3,2,1
Guatemala,gtm,gt,2003,68,13700286,16913503,34113107085.608536,75620095537.500504,,5,4,2,1
Guatemala,gtm,gt,2004,80,13700286,16913503,34113107085.608536,75620095537.500504,,6,5,2,1
Guatemala,gtm,gt,2005,121,13700286,16913503,34113107085.608536,75620095537.500504,,9,7,4,2
Guatemala,gtm,gt,2006,91,13700286,16913503,34113107085.608536,75620095537.500504,,7,5,3,1
Guatemala,gtm,gt,2007,99,13700286,16913503,34113107085.608536,75620095537.500504,,7,6,3,1
Guatemala,gtm,gt,2008,115,13700286,16913503,34113107085.608536,75620095537.500504,,8,7,3,2
Guatemala,gtm,gt,2009,153,13700286,16913503,34113107085.608536,75620095537.500504,,11,9,4,2
Guatemala,gtm,gt,2010,144,13700286,16913503,34113107085.608536,75620095537.500504,,11,9,4,2
Guatemala,gtm,gt,2011,144,13700286,16913503,34113107085.608536,75620095537.500504,,11,9,4,2
Guatemala,gtm,gt,2012,213,13700286,16913503,34113107085.608536,75620095537.500504,,16,13,6,3
Guatemala,gtm,gt,2013,228,13700286,16913503,34113107085.608536,75620095537.500504,,17,13,7,3
Guatemala,gtm,gt,2014,209,13700286,16913503,34113107085.608536,75620095537.500504,,15,12,6,3
Guatemala,gtm,gt,2015,279,13700286,16913503,34113107085.608536,75620095537.500504,,20,16,8,4
Guatemala,gtm,gt,2016,265,13700286,16913503,34113107085.608536,75620095537.500504,,19,16,8,4
Guatemala,gtm,gt,2017,292,13700286,16913503,34113107085.608536,75620095537.500504,,21,17,9,4
Guinea,gin,gn,1997,9,10096727,12717176,5836261225.2373238,10496056732.54604,,1,1,2,1
Guinea,gin,gn,1998,14,10096727,12717176,5836261225.2373238,10496056732.54604,,1,1,2,1
Guinea,gin,gn,1999,12,10096727,12717176,5836261225.2373238,10496056732.54604,,1,1,2,1
Guinea,gin,gn,2000,7,10096727,12717176,5836261225.2373238,10496056732.54604,,1,1,1,1
Guinea,gin,gn,2001,24,10096727,12717176,5836261225.2373238,10496056732.54604,,2,2,4,2
Guinea,gin,gn,2002,18,10096727,12717176,5836261225.2373238,10496056732.54604,,2,1,3,2
Guinea,gin,gn,2003,14,10096727,12717176,5836261225.2373238,10496056732.54604,,1,1,2,1
Guinea,gin,gn,2004,22,10096727,12717176,5836261225.2373238,10496056732.54604,,2,2,4,2
Guinea,gin,gn,2005,16,10096727,12717176,5836261225.2373238,10496056732.54604,,2,1,3,2
Guinea,gin,gn,2006,38,10096727,12717176,5836261225.2373238,10496056732.54604,,4,3,7,4
Guinea,gin,gn,2007,32,10096727,12717176,5836261225.2373238,10496056732.54604,,3,3,5,3
Guinea,gin,gn,2008,37,10096727,12717176,5836261225.2373238,10496056732.54604,,4,3,6,4
Guinea,gin,gn,2009,28,10096727,12717176,5836261225.2373238,10496056732.54604,,3,2,5,3
Guinea,gin,gn,2010,36,10096727,12717176,5836261225.2373238,10496056732.54604,,4,3,6,3
Guinea,gin,gn,2011,37,10096727,12717176,5836261225.2373238,10496056732.54604,,4,3,6,4
Guinea,gin,gn,2012,43,10096727,12717176,5836261225.2373238,10496056732.54604,,4,3,7,4
Guinea,gin,gn,2013,41,10096727,12717176,5836261225.2373238,10496056732.54604,,4,3,7,4
Guinea,gin,gn,2014,64,10096727,12717176,5836261225.2373238,10496056732.54604,,6,5,11,6
Guinea,gin,gn,2015,116,10096727,12717176,5836261225.2373238,10496056732.54604,,11,9,20,11
Guinea,gin,gn,2016,121,10096727,12717176,5836261225.2373238,10496056732.54604,,12,10,21,12
Guinea,gin,gn,2017,127,10096727,12717176,5836261225.2373238,10496056732.54604,,13,10,22,12
Guinea-Bissau,gnb,gw,1997,14,1445958,1861283,695990208.37662864,1346933490.2357709,,10,8,20,10
Guinea-Bissau,gnb,gw,1998,9,1445958,1861283,695990208.37662864,1346933490.2357709,,6,5,13,7
Guinea-Bissau,gnb,gw,1999,17,1445958,1861283,695990208.37662864,1346933490.2357709,,12,9,24,13
Guinea-Bissau,gnb,gw,2000,5,1445958,1861283,695990208.37662864,1346933490.2357709,,3,3,7,4
Guinea-Bissau,gnb,gw,2001,10,1445958,1861283,695990208.37662864,1346933490.2357709,,7,5,14,7
Guinea-Bissau,gnb,gw,2002,14,1445958,1861283,695990208.37662864,1346933490.2357709,,10,8,20,10
Guinea-Bissau,gnb,gw,2003,21,1445958,1861283,695990208.37662864,1346933490.2357709,,15,11,30,16
Guinea-Bissau,gnb,gw,2004,22,1445958,1861283,695990208.37662864,1346933490.2357709,,15,12,32,16
Guinea-Bissau,gnb,gw,2005,27,1445958,1861283,695990208.37662864,1346933490.2357709,,19,15,39,20
Guinea-Bissau,gnb,gw,2006,13,1445958,1861283,695990208.37662864,1346933490.2357709,,9,7,19,10
Guinea-Bissau,gnb,gw,2007,32,1445958,1861283,695990208.37662864,1346933490.2357709,,22,17,46,24
Guinea-Bissau,gnb,gw,2008,21,1445958,1861283,695990208.37662864,1346933490.2357709,,15,11,30,16
Guinea-Bissau,gnb,gw,2009,23,1445958,1861283,695990208.37662864,1346933490.2357709,,16,12,33,17
Guinea-Bissau,gnb,gw,2010,22,1445958,1861283,695990208.37662864,1346933490.2357709,,15,12,32,16
Guinea-Bissau,gnb,gw,2011,33,1445958,1861283,695990208.37662864,1346933490.2357709,,23,18,47,25
Guinea-Bissau,gnb,gw,2012,37,1445958,1861283,695990208.37662864,1346933490.2357709,,26,20,53,27
Guinea-Bissau,gnb,gw,2013,38,1445958,1861283,695990208.37662864,1346933490.2357709,,26,20,55,28
Guinea-Bissau,gnb,gw,2014,59,1445958,1861283,695990208.37662864,1346933490.2357709,,41,32,85,44
Guinea-Bissau,gnb,gw,2015,42,1445958,1861283,695990208.37662864,1346933490.2357709,,29,23,60,31
Guinea-Bissau,gnb,gw,2016,58,1445958,1861283,695990208.37662864,1346933490.2357709,,40,31,83,43
Guinea-Bissau,gnb,gw,2017,56,1445958,1861283,695990208.37662864,1346933490.2357709,,39,30,80,42
Guyana,guy,gy,1997,22,747869,777859,1740334781.8373117,3675631961.2590799,,29,28,13,6
Guyana,guy,gy,1998,9,747869,777859,1740334781.8373117,3675631961.2590799,,12,12,5,2
Guyana,guy,gy,1999,22,747869,777859,1740334781.8373117,3675631961.2590799,,29,28,13,6
Guyana,guy,gy,2000,23,747869,777859,1740334781.8373117,3675631961.2590799,,31,30,13,6
Guyana,guy,gy,2001,20,747869,777859,1740334781.8373117,3675631961.2590799,,27,26,11,5
Guyana,guy,gy,2002,20,747869,777859,1740334781.8373117,3675631961.2590799,,27,26,11,5
Guyana,guy,gy,2003,17,747869,777859,1740334781.8373117,3675631961.2590799,,23,22,10,5
Guyana,guy,gy,2004,26,747869,777859,1740334781.8373117,3675631961.2590799,,35,33,15,7
Guyana,guy,gy,2005,36,747869,777859,1740334781.8373117,3675631961.2590799,,48,46,21,10
Guyana,guy,gy,2006,31,747869,777859,1740334781.8373117,3675631961.2590799,,41,40,18,8
Guyana,guy,gy,2007,31,747869,777859,1740334781.8373117,3675631961.2590799,,41,40,18,8
Guyana,guy,gy,2008,23,747869,777859,1740334781.8373117,3675631961.2590799,,31,30,13,6
Guyana,guy,gy,2009,46,747869,777859,1740334781.8373117,3675631961.2590799,,62,59,26,13
Guyana,guy,gy,2010,42,747869,777859,1740334781.8373117,3675631961.2590799,,56,54,24,11
Guyana,guy,gy,2011,25,747869,777859,1740334781.8373117,3675631961.2590799,,33,32,14,7
Guyana,guy,gy,2012,34,747869,777859,1740334781.8373117,3675631961.2590799,,45,44,20,9
Guyana,guy,gy,2013,34,747869,777859,1740334781.8373117,3675631961.2590799,,45,44,20,9
Guyana,guy,gy,2014,30,747869,777859,1740334781.8373117,3675631961.2590799,,40,39,17,8
Guyana,guy,gy,2015,38,747869,777859,1740334781.8373117,3675631961.2590799,,51,49,22,10
Guyana,guy,gy,2016,44,747869,777859,1740334781.8373117,3675631961.2590799,,59,57,25,12
Guyana,guy,gy,2017,37,747869,777859,1740334781.8373117,3675631961.2590799,,49,48,21,10
Haïti,hti,ht,1997,9,9556889,10981229,5885325589.9764175,8408150517.9768429,,1,1,2,1
Haïti,hti,ht,1998,14,9556889,10981229,5885325589.9764175,8408150517.9768429,,1,1,2,2
Haïti,hti,ht,1999,6,9556889,10981229,5885325589.9764175,8408150517.9768429,,1,1,1,1
Haïti,hti,ht,2000,13,9556889,10981229,5885325589.9764175,8408150517.9768429,,1,1,2,2
Haïti,hti,ht,2001,11,9556889,10981229,5885325589.9764175,8408150517.9768429,,1,1,2,1
Haïti,hti,ht,2002,15,9556889,10981229,5885325589.9764175,8408150517.9768429,,2,1,3,2
Haïti,hti,ht,2003,19,9556889,10981229,5885325589.9764175,8408150517.9768429,,2,2,3,2
Haïti,hti,ht,2004,21,9556889,10981229,5885325589.9764175,8408150517.9768429,,2,2,4,2
Haïti,hti,ht,2005,30,9556889,10981229,5885325589.9764175,8408150517.9768429,,3,3,5,4
Haïti,hti,ht,2006,38,9556889,10981229,5885325589.9764175,8408150517.9768429,,4,3,6,5
Haïti,hti,ht,2007,29,9556889,10981229,5885325589.9764175,8408150517.9768429,,3,3,5,3
Haïti,hti,ht,2008,34,9556889,10981229,5885325589.9764175,8408150517.9768429,,4,3,6,4
Haïti,hti,ht,2009,42,9556889,10981229,5885325589.9764175,8408150517.9768429,,4,4,7,5
Haïti,hti,ht,2010,49,9556889,10981229,5885325589.9764175,8408150517.9768429,,5,4,8,6
Haïti,hti,ht,2011,68,9556889,10981229,5885325589.9764175,8408150517.9768429,,7,6,12,8
Haïti,hti,ht,2012,58,9556889,10981229,5885325589.9764175,8408150517.9768429,,6,5,10,7
Haïti,hti,ht,2013,93,9556889,10981229,5885325589.9764175,8408150517.9768429,,10,8,16,11
Haïti,hti,ht,2014,113,9556889,10981229,5885325589.9764175,8408150517.9768429,,12,10,19,13
Haïti,hti,ht,2015,120,9556889,10981229,5885325589.9764175,8408150517.9768429,,13,11,20,14
Haïti,hti,ht,2016,108,9556889,10981229,5885325589.9764175,8408150517.9768429,,11,10,18,13
Haïti,hti,ht,2017,121,9556889,10981229,5885325589.9764175,8408150517.9768429,,13,11,21,14
Honduras,hnd,hn,1997,29,7707972,9265067,12275501784.297134,22978532896.781631,,4,3,2,1
Honduras,hnd,hn,1998,31,7707972,9265067,12275501784.297134,22978532896.781631,,4,3,3,1
Honduras,hnd,hn,1999,39,7707972,9265067,12275501784.297134,22978532896.781631,,5,4,3,2
Honduras,hnd,hn,2000,29,7707972,9265067,12275501784.297134,22978532896.781631,,4,3,2,1
Honduras,hnd,hn,2001,19,7707972,9265067,12275501784.297134,22978532896.781631,,2,2,2,1
Honduras,hnd,hn,2002,35,7707972,9265067,12275501784.297134,22978532896.781631,,5,4,3,2
Honduras,hnd,hn,2003,31,7707972,9265067,12275501784.297134,22978532896.781631,,4,3,3,1
Honduras,hnd,hn,2004,40,7707972,9265067,12275501784.297134,22978532896.781631,,5,4,3,2
Honduras,hnd,hn,2005,43,7707972,9265067,12275501784.297134,22978532896.781631,,6,5,4,2
Honduras,hnd,hn,2006,43,7707972,9265067,12275501784.297134,22978532896.781631,,6,5,4,2
Honduras,hnd,hn,2007,38,7707972,9265067,12275501784.297134,22978532896.781631,,5,4,3,2
Honduras,hnd,hn,2008,41,7707972,9265067,12275501784.297134,22978532896.781631,,5,4,3,2
Honduras,hnd,hn,2009,66,7707972,9265067,12275501784.297134,22978532896.781631,,9,7,5,3
Honduras,hnd,hn,2010,73,7707972,9265067,12275501784.297134,22978532896.781631,,9,8,6,3
Honduras,hnd,hn,2011,75,7707972,9265067,12275501784.297134,22978532896.781631,,10,8,6,3
Honduras,hnd,hn,2012,85,7707972,9265067,12275501784.297134,22978532896.781631,,11,9,7,4
Honduras,hnd,hn,2013,88,7707972,9265067,12275501784.297134,22978532896.781631,,11,9,7,4
Honduras,hnd,hn,2014,83,7707972,9265067,12275501784.297134,22978532896.781631,,11,9,7,4
Honduras,hnd,hn,2015,105,7707972,9265067,12275501784.297134,22978532896.781631,,14,11,9,5
Honduras,hnd,hn,2016,97,7707972,9265067,12275501784.297134,22978532896.781631,,13,10,8,4
Honduras,hnd,hn,2017,137,7707972,9265067,12275501784.297134,22978532896.781631,,18,15,11,6
Hong Kong,hkg,hk,1997,5532,6916300,7391700,211597405593.86777,341449340450.64929,,800,748,26,16
Hong Kong,hkg,hk,1998,5895,6916300,7391700,211597405593.86777,341449340450.64929,,852,798,28,17
Hong Kong,hkg,hk,1999,6133,6916300,7391700,211597405593.86777,341449340450.64929,,887,830,29,18
Hong Kong,hkg,hk,2000,7005,6916300,7391700,211597405593.86777,341449340450.64929,,1013,948,33,21
Hong Kong,hkg,hk,2001,7934,6916300,7391700,211597405593.86777,341449340450.64929,,1147,1073,37,23
Hong Kong,hkg,hk,2002,8361,6916300,7391700,211597405593.86777,341449340450.64929,,1209,1131,40,24
Hong Kong,hkg,hk,2003,9926,6916300,7391700,211597405593.86777,341449340450.64929,,1435,1343,47,29
Hong Kong,hkg,hk,2004,10757,6916300,7391700,211597405593.86777,341449340450.64929,,1555,1455,51,32
Hong Kong,hkg,hk,2005,12052,6916300,7391700,211597405593.86777,341449340450.64929,,1743,1630,57,35
Hong Kong,hkg,hk,2006,13355,6916300,7391700,211597405593.86777,341449340450.64929,,1931,1807,63,39
Hong Kong,hkg,hk,2007,13349,6916300,7391700,211597405593.86777,341449340450.64929,,1930,1806,63,39
Hong Kong,hkg,hk,2008,13523,6916300,7391700,211597405593.86777,341449340450.64929,,1955,1829,64,40
Hong Kong,hkg,hk,2009,14337,6916300,7391700,211597405593.86777,341449340450.64929,,2073,1940,68,42
Hong Kong,hkg,hk,2010,14038,6916300,7391700,211597405593.86777,341449340450.64929,,2030,1899,66,41
Hong Kong,hkg,hk,2011,14450,6916300,7391700,211597405593.86777,341449340450.64929,,2089,1955,68,42
Hong Kong,hkg,hk,2012,15323,6916300,7391700,211597405593.86777,341449340450.64929,,2215,2073,72,45
Hong Kong,hkg,hk,2013,16607,6916300,7391700,211597405593.86777,341449340450.64929,,2401,2247,78,49
Hong Kong,hkg,hk,2014,17343,6916300,7391700,211597405593.86777,341449340450.64929,,2508,2346,82,51
Hong Kong,hkg,hk,2015,16824,6916300,7391700,211597405593.86777,341449340450.64929,,2433,2276,80,49
Hong Kong,hkg,hk,2016,17681,6916300,7391700,211597405593.86777,341449340450.64929,,2556,2392,84,52
Hong Kong,hkg,hk,2017,18749,6916300,7391700,211597405593.86777,341449340450.64929,,2711,2536,89,55
Hungary,hun,hu,1997,4793,10055780,9781127,139850794387.2811,139135029758.28998,,477,490,34,34
Hungary,hun,hu,1998,5390,10055780,9781127,139850794387.2811,139135029758.28998,,536,551,39,39
Hungary,hun,hu,1999,5107,10055780,9781127,139850794387.2811,139135029758.28998,,508,522,37,37
Hungary,hun,hu,2000,5628,10055780,9781127,139850794387.2811,139135029758.28998,,560,575,40,40
Hungary,hun,hu,2001,5499,10055780,9781127,139850794387.2811,139135029758.28998,,547,562,39,40
Hungary,hun,hu,2002,5853,10055780,9781127,139850794387.2811,139135029758.28998,,582,598,42,42
Hungary,hun,hu,2003,6264,10055780,9781127,139850794387.2811,139135029758.28998,,623,640,45,45
Hungary,hun,hu,2004,6692,10055780,9781127,139850794387.2811,139135029758.28998,,665,684,48,48
Hungary,hun,hu,2005,7724,10055780,9781127,139850794387.2811,139135029758.28998,,768,790,55,56
Hungary,hun,hu,2006,7799,10055780,9781127,139850794387.2811,139135029758.28998,,776,797,56,56
Hungary,hun,hu,2007,8328,10055780,9781127,139850794387.2811,139135029758.28998,,828,851,60,60
Hungary,hun,hu,2008,9032,10055780,9781127,139850794387.2811,139135029758.28998,,898,923,65,65
Hungary,hun,hu,2009,8928,10055780,9781127,139850794387.2811,139135029758.28998,,888,913,64,64
Hungary,hun,hu,2010,8984,10055780,9781127,139850794387.2811,139135029758.28998,,893,919,64,65
Hungary,hun,hu,2011,9939,10055780,9781127,139850794387.2811,139135029758.28998,,988,1016,71,71
Hungary,hun,hu,2012,10410,10055780,9781127,139850794387.2811,139135029758.28998,,1035,1064,74,75
Hungary,hun,hu,2013,10390,10055780,9781127,139850794387.2811,139135029758.28998,,1033,1062,74,75
Hungary,hun,hu,2014,10857,10055780,9781127,139850794387.2811,139135029758.28998,,1080,1110,78,78
Hungary,hun,hu,2015,10705,10055780,9781127,139850794387.2811,139135029758.28998,,1065,1094,77,77
Hungary,hun,hu,2016,10743,10055780,9781127,139850794387.2811,139135029758.28998,,1068,1098,77,77
Hungary,hun,hu,2017,10824,10055780,9781127,139850794387.2811,139135029758.28998,,1076,1107,77,78
Iceland,isl,is,1997,345,311566,341284,21319946739.520721,23909289978.586098,,1107,1011,16,14
Iceland,isl,is,1998,388,311566,341284,21319946739.520721,23909289978.586098,,1245,1137,18,16
Iceland,isl,is,1999,394,311566,341284,21319946739.520721,23909289978.586098,,1265,1154,18,16
Iceland,isl,is,2000,377,311566,341284,21319946739.520721,23909289978.586098,,1210,1105,18,16
Iceland,isl,is,2001,403,311566,341284,21319946739.520721,23909289978.586098,,1293,1181,19,17
Iceland,isl,is,2002,480,311566,341284,21319946739.520721,23909289978.586098,,1541,1406,23,20
Iceland,isl,is,2003,504,311566,341284,21319946739.520721,23909289978.586098,,1618,1477,24,21
Iceland,isl,is,2004,560,311566,341284,21319946739.520721,23909289978.586098,,1797,1641,26,23
Iceland,isl,is,2005,649,311566,341284,21319946739.520721,23909289978.586098,,2083,1902,30,27
Iceland,isl,is,2006,699,311566,341284,21319946739.520721,23909289978.586098,,2244,2048,33,29
Iceland,isl,is,2007,782,311566,341284,21319946739.520721,23909289978.586098,,2510,2291,37,33
Iceland,isl,is,2008,925,311566,341284,21319946739.520721,23909289978.586098,,2969,2710,43,39
Iceland,isl,is,2009,1087,311566,341284,21319946739.520721,23909289978.586098,,3489,3185,51,45
Iceland,isl,is,2010,1249,311566,341284,21319946739.520721,23909289978.586098,,4009,3660,59,52
Iceland,isl,is,2011,1251,311566,341284,21319946739.520721,23909289978.586098,,4015,3666,59,52
Iceland,isl,is,2012,1400,311566,341284,21319946739.520721,23909289978.586098,,4493,4102,66,59
Iceland,isl,is,2013,1424,311566,341284,21319946739.520721,23909289978.586098,,4570,4172,67,60
Iceland,isl,is,2014,1504,311566,341284,21319946739.520721,23909289978.586098,,4827,4407,71,63
Iceland,isl,is,2015,1544,311566,341284,21319946739.520721,23909289978.586098,,4956,4524,72,65
Iceland,isl,is,2016,1689,311566,341284,21319946739.520721,23909289978.586098,,5421,4949,79,71
Iceland,isl,is,2017,1656,311566,341284,21319946739.520721,23909289978.586098,,5315,4852,78,69
India,ind,in,1997,21928,1179681239,1339180127,1201111768410.2688,2597491162897.6709,,19,16,18,8
India,ind,in,1998,22496,1179681239,1339180127,1201111768410.2688,2597491162897.6709,,19,17,19,9
